,Date,Close/Last,Volume,Open,High,Low,daily_return,price_range,daily_volatility,volume_change,gap,nlp_daily_sentiment,stock sentiment
1156,2015/5/7,31.32,170615680,31.19,31.52,31.01,-1.848950172,0.51,1.62835249,-51279600,0.416800256,0.090163547,Neutral
1155,2015/5/11,31.58,167682960,31.85,31.89,31.41,0.349539244,0.48,1.519949335,-24610840,-0.847723705,0.22388916,Neutral
1154,2015/5/12,31.47,192293800,31.4,31.72,31.21,-0.095238095,0.51,1.620591039,53847400,0.222929936,0,Neutral
1153,2015/5/14,32.24,180495680,31.85,32.24,31.79,0.155327742,0.45,1.395781638,27981800,1.224489796,0,Positive
1152,2015/5/15,32.19,152513880,32.27,32.37,32.05,-1.105990783,0.32,0.994097546,-50379080,-0.247908274,0,Negative
1151,2015/5/18,32.55,202892960,32.1,32.68,32.09,0.092250923,0.59,1.812596006,25311200,1.401869159,0.045786005,Positive
1150,2015/5/19,32.52,177581760,32.67,32.72,32.41,0,0.31,0.953259533,32537080,-0.459136823,0.053913805,Neutral
1149,2015/5/20,32.52,145044680,32.5,32.75,32.34,-1.00456621,0.41,1.260762608,-13314440,0.061538462,0,Neutral
1148,2015/5/21,32.85,158359120,32.52,32.91,32.46,-0.875075438,0.45,1.369863014,-23518240,1.014760148,0.337026198,Neutral
1147,2015/5/22,33.14,181877360,32.9,33.24,32.85,2.252391237,0.39,1.176825588,-100301320,0.729483283,0.105423087,Positive
1146,2015/5/26,32.41,282178680,33.15,33.23,32.28,-1.817631021,0.95,2.931194076,99094200,-2.232277526,0,Negative
1145,2015/5/27,33.01,183084480,32.59,33.07,32.51,0.182094082,0.56,1.69645562,60369120,1.288738877,0,Positive
1144,2015/5/28,32.95,122715360,32.97,32.99,32.78,1.166717839,0.21,0.637329287,-79181320,-0.060661207,0.38817644,Neutral
1143,2015/5/29,32.57,201896680,32.81,32.86,32.48,-0.183879865,0.38,1.166717839,73832600,-0.731484304,0,Negative
1142,2015/6/1,32.63,128064080,32.8,32.85,32.51,0.430901816,0.34,1.041985903,-6319840,-0.518292683,0.583885595,Neutral
1141,2015/6/2,32.49,134383920,32.47,32.66,32.33,-0.122963418,0.33,1.015697138,10624680,0.061595319,0.784237266,Neutral
1140,2015/6/4,32.34,153343920,32.4,32.65,32.23,0.559701493,0.42,1.298701299,11032880,-0.185185185,0,Neutral
1139,2015/6/5,32.16,142311040,32.38,32.42,32.09,0.657276995,0.33,1.026119403,-68128560,-0.679431748,-0.150972261,Neutral
1138,2015/6/8,31.95,210439600,32.23,32.3,31.71,0.282485876,0.59,1.846635368,-13571760,-0.868755818,0,Neutral
1137,2015/6/9,31.86,224011360,31.68,32.02,31.41,-1.117318436,0.61,1.914626491,67894600,0.568181818,0.178956188,Neutral
1136,2015/6/10,32.22,156116760,31.98,32.34,31.96,0.217729393,0.38,1.179391682,14738680,0.750469043,-0.053495697,Positive
1135,2015/6/11,32.15,141378080,32.3,32.55,32.12,1.132431582,0.43,1.33748056,-5926960,-0.464396285,0.084647898,Neutral
1134,2015/6/12,31.79,147305040,32.05,32.08,31.78,0.189095493,0.3,0.943692985,-28282800,-0.811232449,-0.107295229,Neutral
1133,2015/6/15,31.73,175587840,31.53,31.81,31.43,-0.532915361,0.38,1.19760479,49813240,0.634316524,0.189085455,Neutral
1132,2015/6/16,31.9,125774600,31.76,31.96,31.59,0.219918316,0.37,1.159874608,-5661000,0.440806045,0,Positive
1131,2015/6/17,31.83,131435600,31.93,31.97,31.69,-0.437910541,0.28,0.879673264,-10020360,-0.313185092,-0.425099617,Negative
1130,2015/6/18,31.97,141455960,31.81,32.08,31.81,1.011058452,0.27,0.844541758,-75990160,0.502986482,0.455910908,Positive
1129,2015/6/19,31.65,217446120,31.93,31.96,31.6,-0.78369906,0.36,1.137440758,81541400,-0.876918259,-0.177689132,Negative
1128,2015/6/22,31.9,135904720,31.87,32.02,31.77,0.440806045,0.25,0.78369906,15136160,0.094132413,0,Positive
1127,2015/6/23,31.76,120768560,31.87,31.9,31.72,-0.842959725,0.18,0.56675063,-99541520,-0.345152181,0,Negative
1126,2015/6/24,32.03,220310080,31.8,32.45,31.78,0.470514429,0.67,2.091788948,92820520,0.72327044,0,Positive
1125,2015/6/25,31.88,127489560,32.22,32.3,31.88,0.59955822,0.42,1.317440402,-48455600,-1.055245189,0.231794111,Neutral
1124,2015/6/26,31.69,175945160,31.92,32,31.63,1.798907806,0.37,1.167560745,-20228480,-0.720551378,0,Neutral
1123,2015/6/29,31.13,196173640,31.37,31.62,31.12,-0.733418367,0.5,1.606167684,18869440,-0.765062161,0.593639417,Negative
1122,2015/6/30,31.36,177304200,31.39,31.53,31.22,-0.916271722,0.31,0.988520408,56476640,-0.095571838,0,Negative
1121,2015/7/1,31.65,120827560,31.73,31.74,31.5,0.126542233,0.24,0.758293839,12142840,-0.252127324,-0.071923628,Neutral
1120,2015/7/6,31.5,111891800,31.24,31.56,31.21,0.254614895,0.35,1.111111111,-75056560,0.832266325,0,Positive
1119,2015/7/8,30.64,242439320,31.12,31.16,30.64,2.065289807,0.52,1.697127937,-70726720,-1.542416452,-0.005679853,Neutral
1118,2015/7/9,30.02,313166040,30.96,31.02,29.81,-2.595717067,1.21,4.030646236,67994840,-3.036175711,-0.131988826,Negative
1117,2015/7/10,30.82,245171200,30.49,30.96,30.3,-1.909611712,0.66,2.14146658,79708800,1.082322073,-0.038769727,Neutral
1116,2015/7/13,31.42,165462400,31.26,31.44,31.08,0.063694268,0.36,1.145767027,38678920,0.511836212,0.097784331,Positive
1115,2015/7/14,31.4,126783480,31.51,31.59,31.26,-0.977609587,0.33,1.050955414,-7455600,-0.349095525,0,Negative
1114,2015/7/15,31.71,134239080,31.43,31.79,31.4,-1.307189542,0.39,1.229895932,-9711440,0.890868597,0,Neutral
1113,2015/7/16,32.13,143950520,31.94,32.14,31.84,-0.863930886,0.3,0.933706816,-39931360,0.594865373,0.397165956,Neutral
1112,2015/7/17,32.41,183881880,32.27,32.41,32.08,-1.847365233,0.33,1.018204258,-36937800,0.433839479,0.1104219,Neutral
1111,2015/7/20,33.02,220819680,32.74,33.24,32.68,1.009483022,0.56,1.695941853,-71207440,0.855222969,0,Positive
1110,2015/7/21,32.69,292027120,33.21,33.23,32.58,4.407537528,0.65,1.98837565,-169126480,-1.565793436,0.114187481,Neutral
1109,2015/7/22,31.31,461153600,30.5,31.38,30.5,0.063918185,0.88,2.810603641,257821800,2.655737705,-0.033162205,Positive
1108,2015/7/23,31.29,203331800,31.55,31.77,31.27,0.513973659,0.5,1.597954618,34970520,-0.824088748,-0.343520054,Neutral
1107,2015/7/24,31.13,168361280,31.33,31.44,30.98,1.433691756,0.46,1.477674269,-9125040,-0.638365784,0.470729592,Neutral
1106,2015/7/27,30.69,177486320,30.77,30.9,30.53,-0.518638574,0.37,1.205604431,43204800,-0.2599935,0.387999181,Negative
1105,2015/7/28,30.85,134281520,30.85,30.98,30.64,0.325203252,0.34,1.102106969,-13366640,0,-0.760542797,Neutral
1104,2015/7/29,30.75,147648160,30.79,30.88,30.57,0.523046747,0.31,1.008130081,14044360,-0.129912309,0,Neutral
1103,2015/7/30,30.59,133603800,30.58,30.64,30.43,0.857237059,0.21,0.686498856,-37727760,0.032701112,0.55670685,Positive
1102,2015/7/31,30.33,171331560,30.65,30.66,30.23,2.431610942,0.43,1.417738213,-107228040,-1.044045677,0,Neutral
1101,2015/8/3,29.61,278559600,30.38,30.64,29.38,3.314724355,1.26,4.255319149,-215848000,-2.534562212,0.022909342,Neutral
1100,2015/8/4,28.66,494407600,29.36,29.43,28.31,-0.658578856,1.12,3.907885555,97598000,-2.384196185,0.036255503,Negative
1099,2015/8/5,28.85,396809600,28.24,29.36,28.03,0.243224461,1.33,4.610051993,185494040,2.160056657,0.029701859,Positive
1098,2015/8/6,28.78,211315560,28.99,29.13,28.53,-0.346260388,0.6,2.084781098,56875080,-0.72438772,0.293313168,Negative
1097,2015/8/7,28.88,154440480,28.65,29.06,28.63,-3.508185767,0.43,1.488919668,-64963560,0.802792321,0,Neutral
1096,2015/8/10,29.93,219404040,29.13,30,29.13,5.498766302,0.87,2.906782492,-167878640,2.746309646,0.262352605,Positive
1095,2015/8/11,28.37,387282680,29.45,29.55,28.33,-1.527247484,1.22,4.300317237,-19090920,-3.667232598,-0.151743009,Negative
1094,2015/8/12,28.81,406373600,28.13,28.86,27.41,0.069468565,1.45,5.032974662,212743040,2.417348027,0.143421268,Positive
1093,2015/8/13,28.79,193630560,29.01,29.1,28.64,-0.689893067,0.46,1.597777006,22125080,-0.758359186,0.097508055,Negative
1092,2015/8/14,28.99,171505480,28.58,29.08,28.5,-1.024240355,0.58,2.000689893,8196440,1.434569629,0,Neutral
1091,2015/8/17,29.29,163309040,29.01,29.41,28.88,0.549261929,0.53,1.809491294,25206520,0.965184419,0.09316768,Positive
1090,2015/8/18,29.13,138102520,29.11,29.36,29,1.32173913,0.36,1.235839341,-54214800,0.068704912,0.281687152,Positive
1089,2015/8/19,28.75,192317320,29.03,29.13,28.67,2.095170455,0.46,1.6,-80390440,-0.964519463,0,Neutral
1088,2015/8/20,28.16,272707760,28.52,28.59,27.91,6.505295008,0.68,2.414772727,-236278640,-1.26227209,-0.128108535,Neutral
1087,2015/8/21,26.44,508986400,27.61,27.98,26.41,2.560124127,1.57,5.937972769,-138543600,-4.237595074,-0.022815934,Neutral
1086,2015/8/24,25.78,647530000,23.72,27.2,23,-0.616808019,4.2,16.29169899,236603200,8.6846543,-0.082668747,Neutral
1085,2015/8/25,25.94,410926800,27.78,27.78,25.88,-5.397520058,1.9,7.32459522,24799240,-6.623470122,0.612499177,Negative
1084,2015/8/26,27.42,386127560,26.77,27.47,26.26,-2.869287991,1.21,4.412837345,50826680,2.428091147,-0.005454957,Neutral
1083,2015/8/27,28.23,335300880,28.06,28.31,27.51,-0.31779661,0.8,2.833864683,122997040,0.605844619,0.012112237,Neutral
1082,2015/8/28,28.32,212303840,28.04,28.33,27.89,0.461156438,0.44,1.553672316,-12142520,0.998573466,0.026584112,Positive
1081,2015/8/31,28.19,224446360,28.01,28.63,28,4.678796881,0.63,2.234835048,-81802320,0.642627633,0.252759115,Positive
1080,2015/9/1,26.93,306248680,27.54,27.97,26.84,-4.129583482,1.13,4.196063869,59523680,-2.214960058,0,Negative
1079,2015/9/2,28.09,246725000,27.56,28.09,27.28,1.812250816,0.81,2.883588466,34154640,1.923076923,-0.031606353,Positive
1078,2015/9/3,27.59,212570360,28.12,28.2,27.51,0.988286969,0.69,2.500906125,12952520,-1.884779516,0,Neutral
1077,2015/9/4,27.32,199617840,27.24,27.61,27.13,-2.706552707,0.48,1.756954612,-18411360,0.293685756,-0.089223343,Neutral
1076,2015/9/8,28.08,218029200,27.91,28.14,27.58,1.960784314,0.56,1.994301994,-121001920,0.609100681,0.454604849,Positive
1075,2015/9/9,27.54,339031120,28.44,28.51,27.44,-2.132196162,1.07,3.885257807,87828040,-3.164556962,0.056689297,Negative
1074,2015/9/10,28.14,251203080,27.57,28.32,27.48,-1.436077058,0.84,2.985074627,52028080,2.067464635,0.031085465,Neutral
1073,2015/9/11,28.55,199175000,27.95,28.55,27.94,-0.971210545,0.61,2.136602452,-33943280,2.146690519,0,Neutral
1072,2015/9/15,29.07,172873400,28.98,29.13,28.61,-0.103092784,0.52,1.78878569,24550520,0.310559006,0,Neutral
1071,2015/9/16,29.1,148322880,29.06,29.14,28.86,2.176966292,0.28,0.962199313,-106526480,0.137646249,0.142111471,Positive
1070,2015/9/17,28.48,254849360,28.92,29.12,28.43,0.423131171,0.69,2.422752809,-41114640,-1.521438451,0.034442305,Neutral
1069,2015/9/18,28.36,295964000,28.05,28.58,27.97,-1.527777778,0.61,2.150916784,109587120,1.10516934,0.152461589,Neutral
1068,2015/9/21,28.8,186376880,28.42,28.84,28.42,1.587301587,0.42,1.458333333,-14735240,1.337086559,0,Positive
1067,2015/9/22,28.35,201112120,28.35,28.55,28.13,-0.804758572,0.42,1.481481481,58398680,0,0.2401707,Neutral
1066,2015/9/23,28.58,142713440,28.41,28.68,28.33,-0.591304348,0.35,1.22463261,-57532880,0.598380852,0.18737662,Neutral
1065,2015/9/24,28.75,200246320,28.31,28.88,28.09,0.244072524,0.79,2.747826087,-23775880,1.554221123,-0.060475883,Positive
1064,2015/9/25,28.68,224022200,29.11,29.17,28.51,2.027748132,0.66,2.30125523,16574240,-1.477155617,0.03798622,Neutral
1063,2015/9/28,28.11,207447960,28.46,28.64,28.11,3.080308031,0.53,1.885450018,-85473160,-1.229796205,-0.013555174,Neutral
1062,2015/9/29,27.27,292921120,28.21,28.38,26.97,-1.124002901,1.41,5.170517052,27717400,-3.332151719,0.059052028,Negative
1061,2015/9/30,27.58,265203720,27.54,27.89,27.18,0.656934307,0.71,2.574329224,9805840,0.145243282,-0.053367325,Positive
1060,2015/10/1,27.4,255397880,27.27,27.41,26.83,-0.724637681,0.58,2.116788321,24298120,0.476714338,-0.103037498,Neutral
1059,2015/10/2,27.6,231099760,27,27.75,26.89,-0.36101083,0.86,3.115942029,22967360,2.222222222,0,Neutral
1058,2015/10/5,27.7,208132400,27.47,27.84,27.27,-0.467121811,0.57,2.057761733,13323600,0.837277029,0.613470185,Neutral
1057,2015/10/6,27.83,194808800,27.66,27.94,27.44,0.469314079,0.5,1.79662235,7937720,0.614605929,0.051073952,Positive
1056,2015/10/7,27.7,186871080,27.94,27.94,27.35,1.168736304,0.59,2.129963899,-60117960,-0.858983536,0,Neutral
1055,2015/10/8,27.38,246989040,27.55,27.55,27.05,-2.318943989,0.5,1.826150475,36106560,-0.617059891,-0.042608794,Negative
1054,2015/10/9,28.03,210882480,27.5,28.07,27.37,0.465949821,0.7,2.497324295,89335160,1.927272727,0,Positive
1053,2015/10/12,27.9,121547320,28.18,28.19,27.86,-0.178890877,0.33,1.182795699,-10335840,-0.993612491,0,Negative
1052,2015/10/13,27.95,131883160,27.71,28.11,27.67,1.451905626,0.44,1.574239714,-45853720,0.866113316,-0.332066599,Positive
1051,2015/10/14,27.55,177736880,27.82,27.88,27.39,-1.501608867,0.49,1.778584392,27248080,-0.970524802,0,Negative
1050,2015/10/15,27.97,150488800,27.73,28.03,27.62,0.75648415,0.41,1.465856275,-4690920,0.86548864,0,Positive
1049,2015/10/16,27.76,155179720,27.95,28,27.63,-0.608664518,0.37,1.332853026,36284720,-0.679785331,-0.508195207,Negative
1048,2015/10/19,27.93,118895000,27.7,27.94,27.53,-1.793248945,0.41,1.467955603,-76821800,0.83032491,0,Neutral
1047,2015/10/20,28.44,195716800,27.84,28.54,27.71,0,0.83,2.918424754,26609280,2.155172414,0.02163109,Neutral
1046,2015/10/21,28.44,169107520,28.5,28.9,28.43,-1.523545706,0.47,1.652601969,3384880,-0.210526316,0.191904058,Negative
1045,2015/10/22,28.88,165722640,28.58,28.88,28.53,-2.989586832,0.35,1.211911357,-71284320,1.049685094,0,Neutral
1044,2015/10/23,29.77,237006960,29.18,29.81,29.08,3.296321999,0.73,2.45213302,-27552120,2.021932831,0.463235635,Positive
1043,2015/10/26,28.82,264559080,29.52,29.53,28.73,0.62849162,0.8,2.775850104,-6134720,-2.371273713,0.164130162,Neutral
1042,2015/10/27,28.64,270693800,28.85,29.14,28.5,-3.957075788,0.64,2.234636872,-71051040,-0.727902946,0.300366803,Negative
1041,2015/10/28,29.82,341744840,29.23,29.83,29.02,-1.028874876,0.81,2.716297787,137320440,2.01847417,0.019107313,Neutral
1040,2015/10/29,30.13,204424400,29.68,30.17,29.57,0.836680054,0.6,1.991370727,7203520,1.516172507,0.472942994,Positive
1039,2015/10/30,29.88,197220880,30.25,30.31,29.86,-1.386138614,0.45,1.506024096,68609400,-1.223140496,0.07602936,Negative
1038,2015/11/2,30.3,128611480,29.97,30.34,29.9,-1.109660574,0.44,1.452145215,-53305560,1.101101101,0,Neutral
1037,2015/11/3,30.64,181917040,30.2,30.87,30.18,0.459016393,0.69,2.251958225,2600800,1.456953642,0.210841211,Positive
1036,2015/11/4,30.5,179316240,30.78,30.96,30.41,0.893152498,0.55,1.803278689,21382640,-0.909681611,0.087384067,Neutral
1035,2015/11/5,30.23,157933600,30.46,30.67,30.05,-0.132144037,0.62,2.050942772,25897160,-0.755088641,0,Negative
1034,2015/11/6,30.27,132036440,30.28,30.45,30.16,0.431320504,0.29,0.958044268,-3280720,-0.033025099,0,Neutral
1033,2015/11/10,29.19,236117600,29.23,29.52,29.02,0.551153979,0.5,1.712915382,55400000,-0.136845706,0.097447814,Neutral
1032,2015/11/11,29.03,180717600,29.09,29.36,28.8,0.345661943,0.56,1.929038925,50872200,-0.206256446,-0.044748701,Neutral
1031,2015/11/12,28.93,129845400,29.07,29.21,28.91,2.990388038,0.3,1.036985828,-52375800,-0.481596147,0,Neutral
1030,2015/11/13,28.09,182221200,28.8,28.89,28.07,-1.576734408,0.82,2.919188323,30302920,-2.465277778,0,Negative
1029,2015/11/16,28.54,151918280,27.85,28.56,27.75,0.422237861,0.81,2.838121934,41582200,2.477558348,0.137784053,Positive
1028,2015/11/17,28.42,110336080,28.73,28.76,28.33,-3.06957708,0.43,1.513019001,-75902840,-1.079011486,0,Negative
1027,2015/11/18,29.32,186238920,28.94,29.37,28.88,-1.279461279,0.49,1.671214188,13303120,1.313061507,0.417939398,Neutral
1026,2015/11/19,29.7,172935800,29.41,29.94,29.19,-0.435802883,0.75,2.525252525,36394880,0.986059164,0.099465525,Neutral
1025,2015/11/20,29.83,136540920,29.8,29.98,29.71,1.324728261,0.27,0.905129065,6758200,0.100671141,0.084576842,Positive
1024,2015/11/23,29.44,129782720,29.82,29.93,29.34,-0.942126514,0.59,2.004076087,-41209080,-1.274312542,0.453236222,Negative
1023,2015/11/24,29.72,170991800,29.33,29.84,29.28,0.711623179,0.56,1.884253028,85623960,1.329696556,0.331603155,Positive
1022,2015/11/25,29.51,85367840,29.8,29.81,29.48,0.203735144,0.33,1.118264995,33182040,-0.973154362,0.172693428,Neutral
1021,2015/11/27,29.45,52185800,29.57,29.6,29.4,-0.439486139,0.2,0.679117148,-100066720,-0.405816706,0,Negative
1020,2015/11/30,29.58,152252520,29.5,29.85,29.44,0.81799591,0.41,1.38607167,13027520,0.271186441,0,Positive
1019,2015/12/1,29.34,139225000,29.69,29.7,29.22,0.92879257,0.48,1.63599182,5957040,-1.178848097,0,Neutral
1018,2015/12/2,29.07,133267960,29.26,29.53,29.02,0.9375,0.51,1.754385965,-32777560,-0.649350649,-0.195925947,Neutral
1017,2015/12/3,28.8,166045520,29.14,29.2,28.56,-3.225806452,0.64,2.222222222,-64825960,-1.166781057,0,Negative
1016,2015/12/4,29.76,230871480,28.82,29.81,28.78,0.642543118,1.03,3.461021505,102619080,3.261623872,0.236347235,Positive
1015,2015/12/7,29.57,128252400,29.75,29.97,29.45,0.033829499,0.52,1.75853906,-8849280,-0.605042017,0.369314938,Neutral
1014,2015/12/8,29.56,137101680,29.38,29.65,29.22,2.24835697,0.43,1.454668471,-48106040,0.612661675,0,Positive
1013,2015/12/9,28.91,185207720,29.41,29.42,28.77,-0.447658402,0.65,2.24835697,68573160,-1.700102006,-0.114822745,Negative
1012,2015/12/10,29.04,116634560,29.01,29.24,28.88,2.614840989,0.36,1.239669421,-70605520,0.103412616,0.149283478,Positive
1011,2015/12/11,28.3,187240080,28.8,28.85,28.21,0.640113798,0.64,2.261484099,-71472800,-1.736111111,0.212380848,Neutral
1010,2015/12/14,28.12,258712880,28.05,28.17,27.45,1.810282404,0.72,2.560455192,46038560,0.249554367,0.347239216,Positive
1009,2015/12/15,27.62,212674320,27.99,28.2,27.59,-0.790229885,0.61,2.208544533,-11955160,-1.321900679,0.18624389,Negative
1008,2015/12/17,27.25,178619320,28.01,28.06,27.25,2.791399472,0.81,2.972477064,-206169440,-2.713316673,0.148128386,Neutral
1007,2015/12/18,26.51,384788760,27.23,27.38,26.45,-1.192694745,0.93,3.508110147,194759840,-2.64414249,-0.025377393,Negative
1006,2015/12/21,26.83,190028920,26.82,26.84,26.39,0.07459903,0.45,1.677226985,59115080,0.037285608,-0.043121366,Positive
1005,2015/12/22,26.81,130913840,26.85,26.93,26.61,-1.252302026,0.32,1.193584483,441280,-0.148975791,0.148509696,Negative
1004,2015/12/23,27.15,130472560,26.82,27.21,26.8,0.518326546,0.41,1.510128913,76085840,1.230425056,0,Positive
1003,2015/12/24,27.01,54386720,27.25,27.25,26.99,1.123174841,0.26,0.962606442,-52173000,-0.880733945,0,Neutral
1002,2015/12/28,26.71,106559720,26.9,26.92,26.55,-1.76535491,0.37,1.38524897,-17089320,-0.706319703,0.371349832,Negative
1001,2015/12/29,27.19,123649040,26.74,27.36,26.72,1.341781588,0.64,2.353806547,22912680,1.682872102,0.15114035,Positive
1000,2015/12/30,26.83,100736360,27.15,27.18,26.8,1.93768997,0.38,1.416325009,-62805560,-1.178637201,-0.066036445,Neutral
999,2015/12/31,26.32,163541920,26.75,26.76,26.21,-0.075930144,0.55,2.089665653,-106734440,-1.607476636,-0.031899921,Negative
998,2016/1/4,26.34,270276360,25.65,26.34,25.5,2.570093458,0.84,3.189066059,47943800,2.69005848,-0.004142546,Positive
997,2016/1/5,25.68,222332560,26.44,26.46,25.6,1.985702939,0.86,3.348909657,-51204520,-2.874432678,0.007773919,Neutral
996,2016/1/6,25.18,273537080,25.14,25.59,24.97,4.437992534,0.62,2.462271644,-49432760,0.15910899,-0.334350635,Positive
995,2016/1/7,24.11,322969840,24.67,25.03,24.11,-0.53630363,0.92,3.815844048,40081840,-2.269963518,0.003618589,Negative
994,2016/1/8,24.24,282888000,24.64,24.78,24.19,-1.583434836,0.59,2.433993399,84136520,-1.623376623,-0.089084712,Negative
993,2016/1/11,24.63,198751480,24.74,24.77,24.34,-1.44057623,0.43,1.745838408,2566880,-0.444624091,0.076520965,Negative
992,2016/1/12,24.99,196184600,25.14,25.17,24.71,2.628336756,0.46,1.840736295,-52958480,-0.596658711,0.043350456,Neutral
991,2016/1/13,24.35,249143080,25.08,25.3,24.33,-2.13022508,0.97,3.983572895,-2857480,-2.910685805,-0.149138816,Negative
990,2016/1/14,24.88,252000560,24.49,25.12,23.94,2.471169687,1.18,4.742765273,-65423480,1.592486729,0.122614004,Positive
989,2016/1/15,24.28,317424040,24.05,24.43,23.84,0.45510964,0.59,2.429983526,105580800,0.956340956,-0.23091749,Positive
988,2016/1/19,24.17,211843240,24.6,24.66,23.88,-0.123966942,0.78,3.227141084,-77253960,-1.74796748,0,Negative
987,2016/1/20,24.2,289097200,23.78,24.55,23.36,0.49833887,1.19,4.917355372,80700400,1.766190076,0,Positive
986,2016/1/21,24.08,208396800,24.27,24.47,23.74,-5.047318612,0.73,3.031561462,-54197840,-0.782859497,0.074059076,Negative
985,2016/1/22,25.36,262594640,24.66,25.37,24.59,2.011263073,0.78,3.075709779,56474720,2.838605028,0.137931065,Positive
984,2016/1/25,24.86,206119920,25.38,25.38,24.8,-0.56,0.58,2.333065165,-81629320,-2.048857368,0,Negative
983,2016/1/26,25,287749240,24.98,25.22,24.52,7.020547945,0.7,2.8,-244486760,0.080064051,-0.011639221,Positive
982,2016/1/27,23.36,532236000,24.01,24.16,23.34,-0.680272109,0.82,3.510273973,309746520,-2.707205331,0.030013175,Negative
981,2016/1/28,23.52,222489480,23.45,23.63,23.1,-3.368940016,0.53,2.253401361,-34840280,0.298507463,-0.047575214,Neutral
980,2016/1/29,24.34,257329760,23.7,24.34,23.59,0.953961012,0.75,3.081347576,94072320,2.700421941,-0.025420316,Positive
979,2016/2/1,24.11,163257440,24.12,24.18,23.85,2.074513124,0.33,1.368726669,14495440,-0.04145937,0.183614199,Neutral
978,2016/2/2,23.62,148762000,23.86,24.01,23.57,-1.95101702,0.44,1.862828112,-34718520,-1.005867561,0.264321038,Negative
977,2016/2/3,24.09,183480520,23.75,24.21,23.52,-0.248447205,0.69,2.864259029,-2192400,1.431578947,0.044081455,Neutral
976,2016/2/4,24.15,185672920,23.97,24.33,23.8,2.722245853,0.53,2.194616977,410440,0.750938673,0.26604794,Positive
975,2016/2/5,23.51,185262480,24.13,24.23,23.42,-1.010526316,0.81,3.445342407,-30419720,-2.569415665,0,Negative
974,2016/2/8,23.75,215682200,23.28,23.93,23.26,0,0.67,2.821052632,38551960,2.018900344,0.007273002,Neutral
973,2016/2/9,23.75,177130240,23.57,23.99,23.48,0.763682647,0.51,2.147368421,7975080,0.763682647,0,Positive
972,2016/2/10,23.57,169155160,23.98,24.09,23.53,0.597524541,0.56,2.37590157,-30763640,-1.709758132,0.650767528,Neutral
971,2016/2/11,23.43,199918800,23.45,23.68,23.15,-0.29787234,0.53,2.262057192,38626720,-0.085287846,0,Negative
970,2016/2/12,23.5,161292080,23.55,23.63,23.25,-2.731788079,0.38,1.617021277,-30838320,-0.212314225,0.101312004,Negative
969,2016/2/16,24.16,192130400,23.76,24.21,23.65,-1.508357114,0.56,2.317880795,12883200,1.683501684,-0.023053853,Neutral
968,2016/2/17,24.53,179247200,24.17,24.55,24.04,1.911092646,0.51,2.079086832,23782800,1.489449731,0.041248372,Positive
967,2016/2/18,24.07,155464400,24.71,24.72,24.02,0.249895877,0.7,2.908184462,14302120,-2.590044516,0,Neutral
966,2016/2/19,24.01,141162280,24,24.19,23.95,-0.867052023,0.24,0.999583507,4200400,0.041666667,0,Neutral
965,2016/2/22,24.22,136961880,24.08,24.23,23.98,2.323616392,0.25,1.032204789,9557160,0.581395349,0,Positive
964,2016/2/23,23.67,127404720,24.1,24.13,23.64,-1.498127341,0.49,2.070130967,-17363880,-1.784232365,0.042704087,Negative
963,2016/2/24,24.03,144768600,23.5,24.1,23.33,-0.661430343,0.77,3.204327923,34664440,2.255319149,0,Neutral
962,2016/2/25,24.19,110104160,24.01,24.19,23.81,-0.165084606,0.38,1.570897065,-5694880,0.74968763,0.152255131,Neutral
961,2016/2/26,24.23,115799040,24.3,24.51,24.15,0.248241622,0.36,1.485761453,-24726800,-0.288065844,-0.25530667,Neutral
960,2016/2/29,24.17,140525840,24.22,24.56,24.16,-3.820135296,0.4,1.654944146,-60688160,-0.206440958,0,Negative
959,2016/3/1,25.13,201214000,24.41,25.19,24.36,-0.238189758,0.83,3.302825308,68669480,2.949610815,0,Neutral
958,2016/3/2,25.19,132544520,25.13,25.22,24.91,-0.748620961,0.31,1.230647082,-14993440,0.238758456,0,Neutral
957,2016/3/3,25.38,147537960,25.15,25.43,25.11,-1.436893204,0.32,1.260835303,-36568440,0.914512922,0.291655577,Neutral
956,2016/3/4,25.75,184106400,25.59,25.94,25.34,1.099332548,0.6,2.330097087,40543440,0.625244236,0,Positive
955,2016/3/7,25.47,143562960,25.6,25.71,25.24,0.831353919,0.47,1.845308206,17408120,-0.5078125,0.02409101,Neutral
954,2016/3/8,25.26,126154840,25.2,25.44,25.1,-0.079113924,0.34,1.346001584,17560720,0.238095238,0.150262699,Neutral
953,2016/3/9,25.28,108594120,25.33,25.4,25.07,-0.039541321,0.33,1.305379747,-25368400,-0.197394394,0.323264669,Negative
952,2016/3/10,25.29,133962520,25.35,25.56,25.04,-1.095033242,0.52,2.056148675,24487160,-0.236686391,0.064176642,Negative
951,2016/3/11,25.57,109475360,25.56,25.57,25.38,-0.234100663,0.19,0.743058271,9242240,0.039123631,0.334297738,Neutral
950,2016/3/14,25.63,100233120,25.48,25.73,25.45,-1.988527725,0.28,1.092469762,-59871880,0.588697017,0.11549271,Neutral
949,2016/3/15,26.15,160105000,25.99,26.3,25.96,-1.283503209,0.34,1.300191205,7158080,0.615621393,0.084158416,Neutral
948,2016/3/16,26.49,152946920,26.15,26.58,26.15,0.151228733,0.43,1.623254058,15367600,1.300191205,0.067357481,Positive
